"","Driver name","Pilot_name"
"1","Lewis Hamilton",7
"2","Michael Schumacher",7
"3","Juan Manuel Fangio",5
"4","Alain Prost",4
"5","Max Verstappen",4
"6","Sebastian Vettel",4
"7","Ayrton Senna",3
"8","Jack Brabham",3
"9","Jackie Stewart",3
"10","Nelson Piquet",3
"11","Niki Lauda",3
"12","Alberto Ascari",2
"13","Emerson Fittipaldi",2
"14","Fernando Alonso",2
"15","Graham Hill",2
"16","Jim Clark",2
"17","Mika Häkkinen",2
"18","Alan Jones",1
"19","Damon Hill",1
"20","Denny Hulme",1
"21","Jacques Villeneuve",1
"22","James Hunt",1
"23","Jenson Button",1
"24","Jochen Rindt",1
"25","Jody Scheckter",1
"26","John Surtees",1
"27","Keke Rosberg",1
"28","Kimi Räikkönen",1
"29","Mario Andretti",1
"30","Mike Hawthorn",1
"31","Nico Rosberg",1
"32","Nigel Mansell",1
"33","Nino Farina",1
"34","Phil Hill",1
"35","A. J. Foyt",0
"36","Adolf Brudes",0
"37","Adolfo Schwelm Cruz",0
"38","Adrian Sutil",0
"39","Adrián Campos",0
"40","Aguri Suzuki",0
"41","Al Herman",0
"42","Al Keller",0
"43","Al Pease",0
"44","Alain de Changy",0
"45","Alan Brown",0
"46","Alan Rees",0
"47","Alan Rollinson",0
"48","Alan Stacey",0
"49","Albert Scherrer",0
"50","Alberto Colombo",0
"51","Alberto Crespo",0
"52","Alberto Rodríguez Larreta",0
"53","Alberto Uría",0
"54","Aldo Gordini",0
"55","Alejandro de Tomaso",0
"56","Alessandro Nannini",0
"57","Alessandro Pesenti-Rossi",0
"58","Alessandro Zanardi",0
"59","Alex Blignaut",0
"60","Alex Caffi",0
"61","Alex Ribeiro",0
"62","Alex Soler-Roig",0
"63","Alex Yoong",0
"64","Alexander Albon",0
"65","Alexander Rossi",0
"66","Alexander Wurz",0
"67","Alfonso Thiele",0
"68","Alfonso de Portago",0
"69","Alfredo Pián",0
"70","Allan McNish",0
"71","Allen Berg",0
"72","Andrea Chiesa",0
"73","Andrea Montermini",0
"74","Andrea de Adamich",0
"75","Andrea de Cesaris",0
"76","André Guelfi",0
"77","André Lotterer",0
"78","André Milhoux",0
"79","André Pilette",0
"80","André Simon",0
"81","André Testut",0
"82","Andy Linden",0
"83","Andy Sutcliffe",0
"84","Anthony Davidson",0
"85","Antonio Creus",0
"86","Antonio Giovinazzi",0
"87","Antônio Pizzonia",0
"88","Archie Scott Brown",0
"89","Art Bisch",0
"90","Art Cross",0
"91","Arthur Legat",0
"92","Arthur Owen",0
"93","Arturo Merzario",0
"94","Asdrúbal Fontes Bayardo",0
"95","Basil van Rooyen",0
"96","Bayliss Levrett",0
"97","Ben Pon",0
"98","Beppe Gabbiani",0
"99","Bernard Collomb",0
"100","Bernard de Dryver",0
"101","Bernd Schneider",0
"102","Bernie Ecclestone",0
"103","Bertil Roos",0
"104","Bertrand Gachot",0
"105","Bill Aston",0
"106","Bill Brack",0
"107","Bill Cantrell",0
"108","Bill Cheesbourg",0
"109","Bill Holland",0
"110","Bill Homeier",0
"111","Bill Mackey",0
"112","Bill Moss",0
"113","Bill Schindler",0
"114","Bill Vukovich",0
"115","Bill Whitehouse",0
"116","Billy Garrett",0
"117","Birabongse Bhanudej",0
"118","Bob Anderson",0
"119","Bob Bondurant",0
"120","Bob Christie",0
"121","Bob Drake",0
"122","Bob Evans",0
"123","Bob Gerard",0
"124","Bob Said",0
"125","Bob Scott",0
"126","Bob Sweikert",0
"127","Bob Veith",0
"128","Bobby Ball",0
"129","Bobby Grim",0
"130","Bobby Rahal",0
"131","Bobby Unser",0
"132","Boy Hayje",0
"133","Brausch Niemann",0
"134","Brendon Hartley",0
"135","Brett Lunger",0
"136","Brian Gubby",0
"137","Brian Hart",0
"138","Brian Henton",0
"139","Brian McGuire",0
"140","Brian Naylor",0
"141","Brian Redman",0
"142","Brian Shawe-Taylor",0
"143","Bruce Halford",0
"144","Bruce Johnstone",0
"145","Bruce Kessler",0
"146","Bruce McLaren",0
"147","Bruno Giacomelli",0
"148","Bruno Senna",0
"149","Bud Tingelstad",0
"150","Cal Niday",0
"151","Carel Godin de Beaufort",0
"152","Carl Forberg",0
"153","Carl Scarborough",0
"154","Carlo Abate",0
"155","Carlo Facetti",0
"156","Carlos Menditeguy",0
"157","Carlos Pace",0
"158","Carlos Reutemann",0
"159","Carlos Sainz Jr.",0
"160","Carroll Shelby",0
"161","Casimiro de Oliveira",0
"162","Cecil Green",0
"163","Cesare Perdisa",0
"164","Charles Leclerc",0
"165","Charles Pic",0
"166","Charles Pozzi",0
"167","Charles de Tornaco",0
"168","Chet Miller",0
"169","Chico Landi",0
"170","Chico Serra",0
"171","Chris Amon",0
"172","Chris Bristow",0
"173","Chris Craft",0
"174","Chris Irwin",0
"175","Chris Lawrence",0
"176","Christian Danner",0
"177","Christian Fittipaldi",0
"178","Christian Goethals",0
"179","Christian Klien",0
"180","Christijan Albers",0
"181","Chuck Arnold",0
"182","Chuck Daigh",0
"183","Chuck Stevenson",0
"184","Chuck Weyant",0
"185","Claudio Langes",0
"186","Clay Regazzoni",0
"187","Clemar Bucci",0
"188","Clemente Biondetti",0
"189","Cliff Allison",0
"190","Cliff Griffith",0
"191","Clive Puzey",0
"192","Colin Chapman",0
"193","Colin Davis",0
"194","Conny Andersson",0
"195","Consalvo Sanesi",0
"196","Corrado Fabi",0
"197","Cristiano da Matta",0
"198","Cuth Harrison",0
"199","Damien Magee",0
"200","Dan Gurney",0
"201","Daniel Ricciardo",0
"202","Daniil Kvyat",0
"203","Danny Kladis",0
"204","Danny Ongais",0
"205","Danny Sullivan",0
"206","Dave Charlton",0
"207","Dave Morgan",0
"208","David Brabham",0
"209","David Clapham",0
"210","David Coulthard",0
"211","David Hampshire",0
"212","David Hobbs",0
"213","David Kennedy",0
"214","David Murray",0
"215","David Piper",0
"216","David Prophet",0
"217","David Purley",0
"218","David Walker",0
"219","Dempsey Wilson",0
"220","Dennis Poore",0
"221","Dennis Taylor",0
"222","Derek Bell",0
"223","Derek Daly",0
"224","Derek Warwick",0
"225","Desiré Wilson",0
"226","Desmond Titterington",0
"227","Dick Gibson",0
"228","Dick Rathmann",0
"229","Didier Pironi",0
"230","Dieter Quester",0
"231","Divina Galica",0
"232","Domenico Schiattarella",0
"233","Don Beauman",0
"234","Don Branson",0
"235","Don Edmunds",0
"236","Don Freeland",0
"237","Dorino Serafini",0
"238","Doug Serrurier",0
"239","Dries van der Lof",0
"240","Duane Carter",0
"241","Duke Dinsmore",0
"242","Duke Nalon",0
"243","Duncan Hamilton",0
"244","Ed Elisian",0
"245","Eddie Cheever",0
"246","Eddie Irvine",0
"247","Eddie Johnson",0
"248","Eddie Keizan",0
"249","Eddie Russo",0
"250","Eddie Sachs",0
"251","Edgar Barth",0
"252","Eitel Cantoni",0
"253","Elio de Angelis",0
"254","Eliseo Salazar",0
"255","Elmer George",0
"256","Emanuele Naspetti",0
"257","Emanuele Pirro",0
"258","Emil Andres",0
"259","Emilio Zapico",0
"260","Emilio de Villota",0
"261","Emmanuel de Graffenried",0
"262","Enrico Bertaggia",0
"263","Enrique Bernoldi",0
"264","Eppie Wietzes",0
"265","Eric Brandon",0
"266","Eric Thompson",0
"267","Eric van de Poele",0
"268","Erik Lundgren",0
"269","Ernesto Brambilla",0
"270","Ernesto Prinoth",0
"271","Ernie McCoy",0
"272","Ernie Pieterse",0
"273","Ernie de Vos",0
"274","Ernst Klodwig",0
"275","Ernst Loof",0
"276","Erwin Bauer",0
"277","Esteban Gutiérrez",0
"278","Esteban Ocon",0
"279","Esteban Tuero",0
"280","Ettore Chimeri",0
"281","Eugenio Castellotti",0
"282","Eugène Chaboud",0
"283","Eugène Martin",0
"284","Fabrizio Barbazza",0
"285","Felice Bonetto",0
"286","Felipe Massa",0
"287","Felipe Nasr",0
"288","Franck Lagorce",0
"289","Franck Montagny",0
"290","Franco Colapinto",0
"291","Franco Comotti",0
"292","Franco Forini",0
"293","Franco Rol",0
"294","Frank Armi",0
"295","Frank Dochnal",0
"296","Frank Gardner",0
"297","François Cevert",0
"298","François Hesnault",0
"299","François Mazet",0
"300","François Migault",0
"301","François Picard",0
"302","Fred Agabashian",0
"303","Fred Gamble",0
"304","Fred Wacker",0
"305","Fritz Riess",0
"306","Fritz d'Orey",0
"307","Gabriel Bortoleto",0
"308","Gabriele Tarquini",0
"309","Gaetano Starrabba",0
"310","Gary Brabham",0
"311","Gary Hocking",0
"312","Gastón Mazzacane",0
"313","Geki",0
"314","Gene Force",0
"315","Gene Hartley",0
"316","Geoff Lees",0
"317","Geoffrey Crossley",0
"318","George Abecassis",0
"319","George Amick",0
"320","George Connor",0
"321","George Constantine",0
"322","George Eaton",0
"323","George Follmer",0
"324","George Fonder",0
"325","George Russell",0
"326","Georges Berger",0
"327","Georges Grignard",0
"328","Gerhard Berger",0
"329","Gerhard Mitter",0
"330","Gerino Gerini",0
"331","Gerry Ashmore",0
"332","Giancarlo Baghetti",0
"333","Giancarlo Fisichella",0
"334","Gianfranco Brancatelli",0
"335","Gianmaria Bruni",0
"336","Gianni Morbidelli",0
"337","Giedo van der Garde",0
"338","Gijs van Lennep",0
"339","Gilles Villeneuve",0
"340","Gimax",0
"341","Gino Bianco",0
"342","Gino Munaron",0
"343","Giorgio Bassi",0
"344","Giorgio Francia",0
"345","Giorgio Pantano",0
"346","Giorgio Scarlatti",0
"347","Giovanna Amati",0
"348","Giovanni Lavaggi",0
"349","Giovanni de Riu",0
"350","Giulio Cabianca",0
"351","Graham McRae",0
"352","Graham Whitehead",0
"353","Gregor Foitek",0
"354","Gunnar Nilsson",0
"355","Gus Hutchison",0
"356","Guy Edwards",0
"357","Guy Ligier",0
"358","Guy Mairesse",0
"359","Guy Tunmer",0
"360","Gérard Larrousse",0
"361","Günther Seiffert",0
"362","Hans Binder",0
"363","Hans Herrmann",0
"364","Hans Heyer",0
"365","Hans Klenk",0
"366","Hans Stuck",0
"367","Hans-Joachim Stuck",0
"368","Hap Sharp",0
"369","Harald Ertl",0
"370","Harry Blanchard",0
"371","Harry Merkel",0
"372","Harry Schell",0
"373","Heikki Kovalainen",0
"374","Heini Walter",0
"375","Heinz Schiller",0
"376","Heinz-Harald Frentzen",0
"377","Helm Glöckler",0
"378","Helmut Koinigg",0
"379","Helmut Marko",0
"380","Helmut Niedermayr",0
"381","Henri Louveau",0
"382","Henri Pescarolo",0
"383","Henry Banks",0
"384","Henry Taylor",0
"385","Herbert MacKay-Fraser",0
"386","Hermann Lang",0
"387","Hermano da Silva Ramos",0
"388","Hideki Noda",0
"389","Hiroshi Fushida",0
"390","Horace Gould",0
"391","Howden Ganley",0
"392","Hubert Hahne",0
"393","Huub Rothengatter",0
"394","Héctor Rebaque",0
"395","Ian Ashley",0
"396","Ian Burgess",0
"397","Ian Raby",0
"398","Ian Scheckter",0
"399","Ian Stewart",0
"400","Ignazio Giunti",0
"401","Ingo Hoffmann",0
"402","Innes Ireland",0
"403","Isack Hadjar",0
"404","Ivan Capelli",0
"405","Ivor Bueb",0
"406","JJ Lehto",0
"407","Jac Nellemann",0
"408","Jack Aitken",0
"409","Jack Doohan",0
"410","Jack Fairman",0
"411","Jack McGrath",0
"412","Jack Turner",0
"413","Jackie Holmes",0
"414","Jackie Lewis",0
"415","Jackie Oliver",0
"416","Jackie Pretorius",0
"417","Jacky Ickx",0
"418","Jacques Laffite",0
"419","Jacques Pollet",0
"420","Jacques Swaters",0
"421","Jacques Villeneuve Sr.",0
"422","Jaime Alguersuari",0
"423","Jan Flinterman",0
"424","Jan Lammers",0
"425","Jan Magnussen",0
"426","Jarno Trulli",0
"427","Jay Chamberlain",0
"428","Jean Alesi",0
"429","Jean Behra",0
"430","Jean Lucas",0
"431","Jean Lucienbonnet",0
"432","Jean-Christophe Boullion",0
"433","Jean-Claude Rudaz",0
"434","Jean-Denis Délétraz",0
"435","Jean-Louis Schlesser",0
"436","Jean-Marc Gounon",0
"437","Jean-Pierre Beltoise",0
"438","Jean-Pierre Jabouille",0
"439","Jean-Pierre Jarier",0
"440","Jean-Éric Vergne",0
"441","Jerry Hoyt",0
"442","Jerry Unser Jr.",0
"443","Jesús Iglesias",0
"444","Jim Crawford",0
"445","Jim Hall",0
"446","Jim Hurtubise",0
"447","Jim McWithey",0
"448","Jim Rathmann",0
"449","Jim Rigsby",0
"450","Jimmy Bryan",0
"451","Jimmy Davies",0
"452","Jimmy Daywalt",0
"453","Jimmy Jackson",0
"454","Jimmy Reece",0
"455","Jimmy Stewart",0
"456","Jo Bonnier",0
"457","Jo Gartner",0
"458","Jo Schlesser",0
"459","Jo Siffert",0
"460","Jo Vonlanthen",0
"461","Joachim Winkelhock",0
"462","Jochen Mass",0
"463","Joe Fry",0
"464","Joe James",0
"465","Joe Kelly",0
"466","John Barber",0
"467","John Campbell-Jones",0
"468","John Cannon",0
"469","John Cordts",0
"470","John Fitch",0
"471","John James",0
"472","John Love",0
"473","John Miles",0
"474","John Nicholson",0
"475","John Rhodes",0
"476","John Riseley-Prichard",0
"477","John Taylor",0
"478","John Watson",0
"479","Johnnie Parsons",0
"480","Johnnie Tolan",0
"481","Johnny Boyd",0
"482","Johnny Cecotto",0
"483","Johnny Claes",0
"484","Johnny Dumfries",0
"485","Johnny Herbert",0
"486","Johnny Mantz",0
"487","Johnny McDowell",0
"488","Johnny Servoz-Gavin",0
"489","Johnny Thomson",0
"490","Joie Chitwood",0
"491","Jolyon Palmer",0
"492","Jonathan Palmer",0
"493","Jonathan Williams",0
"494","Jorge Daponte",0
"495","Jos Verstappen",0
"496","Josef Peters",0
"497","José Dolhem",0
"498","José Froilán González",0
"499","Juan Jover",0
"500","Juan Manuel Bordeu",0
"501","Juan Pablo Montoya",0
"502","Jud Larson",0
"503","Jules Bianchi",0
"504","Julian Bailey",0
"505","Justin Wilson",0
"506","Jérôme d'Ambrosio",0
"507","Kamui Kobayashi",0
"508","Karl Kling",0
"509","Karl Oppitzhauser",0
"510","Karl Wendlinger",0
"511","Karl-Günther Bechem[g]",0
"512","Karun Chandhok",0
"513","Kazuki Nakajima",0
"514","Kazuyoshi Hoshino",0
"515","Keith Andrews",0
"516","Keith Greene",0
"517","Ken Downing",0
"518","Ken Kavanagh",0
"519","Ken Richardson",0
"520","Ken Wharton",0
"521","Kenneth McAlpine",0
"522","Kenny Acheson",0
"523","Kevin Cogan",0
"524","Kevin Magnussen",0
"525","Kimi Antonelli",0
"526","Kunimitsu Takahashi",0
"527","Kurt Adolff",0
"528","Kurt Ahrens Jr.",0
"529","Kurt Kuhnke",0
"530","Lamberto Leoni",0
"531","Lance Macklin",0
"532","Lance Reventlow",0
"533","Lance Stroll",0
"534","Lando Norris",0
"535","Larry Crockett",0
"536","Larry Perkins",0
"537","Lee Wallard",0
"538","Lella Lombardi",0
"539","Len Duncan",0
"540","Len Sutton",0
"541","Leo Kinnunen",0
"542","Les Leston",0
"543","Leslie Johnson",0
"544","Leslie Marr",0
"545","Leslie Thorne",0
"546","Liam Lawson",0
"547","Lloyd Ruby",0
"548","Logan Sargeant",0
"549","Lorenzo Bandini",0
"550","Loris Kessel",0
"551","Louis Chiron",0
"552","Louis Rosier",0
"553","Luca Badoer",0
"554","Lucas di Grassi",0
"555","Luciano Burti",0
"556","Lucien Bianchi",0
"557","Ludovico Scarfiotti",0
"558","Ludwig Fischer",0
"559","Luigi Fagioli",0
"560","Luigi Musso",0
"561","Luigi Piotti",0
"562","Luigi Taramazzo",0
"563","Luigi Villoresi",0
"564","Luis Pérez-Sala",0
"565","Luiz Bueno",0
"566","Luki Botha",0
"567","Mack Hellings",0
